LCLid,DateTime,KWH/hh (per half hour)
MAC000002,2013-07-21 05:00:00.0000000, 0.189 
MAC000002,2013-07-21 05:30:00.0000000, 0.148 
MAC000002,2013-07-21 06:00:00.0000000, 0.154 
MAC000002,2013-07-21 06:30:00.0000000, 0.103 
MAC000002,2013-07-21 07:00:00.0000000, 0.132 
MAC000002,2013-07-21 07:30:00.0000000, 0.119 
MAC000002,2013-07-21 08:00:00.0000000, 0.15 
MAC000002,2013-07-21 08:30:00.0000000, 0.135 
MAC000002,2013-07-21 09:00:00.0000000, 0.616 
MAC000002,2013-07-21 09:30:00.0000000, 0.21 
MAC000002,2013-07-21 10:00:00.0000000, 0.116 
MAC000002,2013-07-21 10:30:00.0000000, 0.15 
MAC000002,2013-07-21 11:00:00.0000000, 0.124 
MAC000002,2013-07-21 11:30:00.0000000, 0.134 
MAC000002,2013-07-21 12:00:00.0000000, 0.135 
MAC000002,2013-07-21 12:30:00.0000000, 0.518 
MAC000002,2013-07-21 13:00:00.0000000, 0.131 
MAC000002,2013-07-21 13:30:00.0000000, 0.128 
MAC000002,2013-07-21 14:00:00.0000000, 0.129 
MAC000002,2013-07-21 14:30:00.0000000, 0.239 
MAC000002,2013-07-21 15:00:00.0000000, 0.162 
MAC000002,2013-07-21 15:30:00.0000000, 0.113 
MAC000002,2013-07-21 16:00:00.0000000, 0.146 
MAC000002,2013-07-21 16:30:00.0000000, 0.105 
MAC000002,2013-07-21 17:00:00.0000000, 0.162 
MAC000002,2013-07-21 17:30:00.0000000, 0.192 
MAC000002,2013-07-21 18:00:00.0000000, 0.166 
MAC000002,2013-07-21 18:30:00.0000000, 0.093 
MAC000002,2013-07-21 19:00:00.0000000, 1.068 
MAC000002,2013-07-21 19:30:00.0000000, 0.147 
MAC000002,2013-07-21 20:00:00.0000000, 0.201 
MAC000002,2013-07-21 20:30:00.0000000, 0.156 
MAC000002,2013-07-21 21:00:00.0000000, 0.198 
MAC000002,2013-07-21 21:30:00.0000000, 0.174 
MAC000002,2013-07-21 22:00:00.0000000, 0.226 
MAC000002,2013-07-21 22:30:00.0000000, 0.174 
MAC000002,2013-07-21 23:00:00.0000000, 0.211 
MAC000002,2013-07-21 23:30:00.0000000, 0.146 
MAC000002,2013-07-22 00:00:00.0000000, 0.213 
MAC000002,2013-07-22 00:30:00.0000000, 0.111 
MAC000002,2013-07-22 01:00:00.0000000, 0.148 
MAC000002,2013-07-22 01:30:00.0000000, 0.087 
MAC000002,2013-07-22 02:00:00.0000000, 0.146 
MAC000002,2013-07-22 02:30:00.0000000, 0.084 
MAC000002,2013-07-22 03:00:00.0000000, 0.15 
MAC000002,2013-07-22 03:30:00.0000000, 0.081 
MAC000002,2013-07-22 04:00:00.0000000, 0.153 
MAC000002,2013-07-22 04:30:00.0000000, 0.082 
MAC000002,2013-07-22 05:00:00.0000000, 0.151 
MAC000002,2013-07-22 05:30:00.0000000, 0.083 
MAC000002,2013-07-22 06:00:00.0000000, 0.145 
MAC000002,2013-07-22 06:30:00.0000000, 0.089 
MAC000002,2013-07-22 07:00:00.0000000, 0.138 
MAC000002,2013-07-22 07:30:00.0000000, 0.096 
MAC000002,2013-07-22 08:00:00.0000000, 0.132 
MAC000002,2013-07-22 08:30:00.0000000, 0.138 
MAC000002,2013-07-22 09:00:00.0000000, 0.127 
MAC000002,2013-07-22 09:30:00.0000000, 0.453 
MAC000002,2013-07-22 10:00:00.0000000, 0.13 
MAC000002,2013-07-22 10:30:00.0000000, 0.102 
MAC000002,2013-07-22 11:00:00.0000000, 0.137 
MAC000002,2013-07-22 11:30:00.0000000, 0.106 
MAC000002,2013-07-22 12:00:00.0000000, 0.128 
MAC000002,2013-07-22 12:30:00.0000000, 0.115 
MAC000002,2013-07-22 13:00:00.0000000, 0.438 
MAC000002,2013-07-22 13:30:00.0000000, 0.196 
MAC000002,2013-07-22 14:00:00.0000000, 0.099 
MAC000002,2013-07-22 14:30:00.0000000, 0.215 
MAC000002,2013-07-22 15:00:00.0000000, 0.158 
MAC000002,2013-07-22 15:30:00.0000000, 0.154 
MAC000002,2013-07-22 16:00:00.0000000, 0.153 
MAC000002,2013-07-22 16:30:00.0000000, 0.114 
MAC000002,2013-07-22 17:00:00.0000000, 0.125 
MAC000002,2013-07-22 17:30:00.0000000, 0.133 
MAC000002,2013-07-22 18:00:00.0000000, 0.098 
MAC000002,2013-07-22 18:30:00.0000000, 0.153 
MAC000002,2013-07-22 19:00:00.0000000, 0.338 
MAC000002,2013-07-22 19:30:00.0000000, 0.784 
MAC000002,2013-07-22 20:00:00.0000000, 0.192 
MAC000002,2013-07-22 20:30:00.0000000, 0.202 
MAC000002,2013-07-22 21:00:00.0000000, 0.219 
MAC000002,2013-07-22 21:30:00.0000000, 0.189 
MAC000002,2013-07-22 22:00:00.0000000, 0.221 
MAC000002,2013-07-22 22:30:00.0000000, 0.167 
MAC000002,2013-07-22 23:00:00.0000000, 0.204 
MAC000002,2013-07-22 23:30:00.0000000, 0.139 
MAC000002,2013-07-23 00:00:00.0000000, 0.206 
MAC000002,2013-07-23 00:30:00.0000000, 0.139 
MAC000002,2013-07-23 01:00:00.0000000, 0.207 
MAC000002,2013-07-23 01:30:00.0000000, 0.094 
MAC000002,2013-07-23 02:00:00.0000000, 0.15 
MAC000002,2013-07-23 02:30:00.0000000, 0.094 
MAC000002,2013-07-23 03:00:00.0000000, 0.142 
MAC000002,2013-07-23 03:30:00.0000000, 0.1 
MAC000002,2013-07-23 04:00:00.0000000, 0.137 
MAC000002,2013-07-23 04:30:00.0000000, 0.105 
MAC000002,2013-07-23 05:00:00.0000000, 0.13 
MAC000002,2013-07-23 05:30:00.0000000, 0.111 
MAC000002,2013-07-23 06:00:00.0000000, 0.124 
MAC000002,2013-07-23 06:30:00.0000000, 0.114 
MAC000002,2013-07-23 07:00:00.0000000, 0.12 
MAC000002,2013-07-23 07:30:00.0000000, 0.117 
MAC000002,2013-07-23 08:00:00.0000000, 0.116 
MAC000002,2013-07-23 08:30:00.0000000, 0.162 
MAC000002,2013-07-23 09:00:00.0000000, 0.163 
MAC000002,2013-07-23 09:30:00.0000000, 0.439 
MAC000002,2013-07-23 10:00:00.0000000, 0.102 
MAC000002,2013-07-23 10:30:00.0000000, 0.151 
MAC000002,2013-07-23 11:00:00.0000000, 0.087 
MAC000002,2013-07-23 11:30:00.0000000, 0.161 
MAC000002,2013-07-23 12:00:00.0000000, 0.096 
MAC000002,2013-07-23 12:30:00.0000000, 0.167 
MAC000002,2013-07-23 13:00:00.0000000, 0.098 
MAC000002,2013-07-23 13:30:00.0000000, 0.355 
MAC000002,2013-07-23 14:00:00.0000000, 0.208 
MAC000002,2013-07-23 14:30:00.0000000, 0.504 
MAC000002,2013-07-23 15:00:00.0000000, 0.483 
MAC000002,2013-07-23 15:30:00.0000000, 0.179 
MAC000002,2013-07-23 16:00:00.0000000, 0.169 
MAC000002,2013-07-23 16:30:00.0000000, 0.162 
MAC000002,2013-07-23 17:00:00.0000000, 0.207 
MAC000002,2013-07-23 17:30:00.0000000, 0.132 
MAC000002,2013-07-23 18:00:00.0000000, 0.144 
MAC000002,2013-07-23 18:30:00.0000000, 0.55 
MAC000002,2013-07-23 19:00:00.0000000, 0.639 
MAC000002,2013-07-23 19:30:00.0000000, 0.151 
MAC000002,2013-07-23 20:00:00.0000000, 0.216 
MAC000002,2013-07-23 20:30:00.0000000, 0.254 
MAC000002,2013-07-23 21:00:00.0000000, 0.249 
MAC000002,2013-07-23 21:30:00.0000000, 0.246 
MAC000002,2013-07-23 22:00:00.0000000, 0.24 
MAC000002,2013-07-23 22:30:00.0000000, 0.231 
MAC000002,2013-07-23 23:00:00.0000000, 0.2 
MAC000002,2013-07-23 23:30:00.0000000, 0.176 
MAC000002,2013-07-24 00:00:00.0000000, 0.223 
MAC000002,2013-07-24 00:30:00.0000000, 0.156 
MAC000002,2013-07-24 01:00:00.0000000, 0.13 
MAC000002,2013-07-24 01:30:00.0000000, 0.146 
MAC000002,2013-07-24 02:00:00.0000000, 0.074 
MAC000002,2013-07-24 02:30:00.0000000, 0.148 
MAC000002,2013-07-24 03:00:00.0000000, 0.11 
MAC000002,2013-07-24 03:30:00.0000000, 0.109 
MAC000002,2013-07-24 04:00:00.0000000, 0.146 
MAC000002,2013-07-24 04:30:00.0000000, 0.072 
MAC000002,2013-07-24 05:00:00.0000000, 0.148 
MAC000002,2013-07-24 05:30:00.0000000, 0.098 
MAC000002,2013-07-24 06:00:00.0000000, 0.119 
MAC000002,2013-07-24 06:30:00.0000000, 0.127 
MAC000002,2013-07-24 07:00:00.0000000, 0.089 
MAC000002,2013-07-24 07:30:00.0000000, 0.146 
MAC000002,2013-07-24 08:00:00.0000000, 0.112 
MAC000002,2013-07-24 08:30:00.0000000, 0.41 
MAC000002,2013-07-24 09:00:00.0000000, 0.15 
MAC000002,2013-07-24 09:30:00.0000000, 0.109 
MAC000002,2013-07-24 10:00:00.0000000, 0.321 
MAC000002,2013-07-24 10:30:00.0000000, 0.413 
MAC000002,2013-07-24 11:00:00.0000000, 0.152 
MAC000002,2013-07-24 11:30:00.0000000, 0.204 
MAC000002,2013-07-24 12:00:00.0000000, 0.255 
MAC000002,2013-07-24 12:30:00.0000000, 0.095 
MAC000002,2013-07-24 13:00:00.0000000, 0.133 
MAC000002,2013-07-24 13:30:00.0000000, 0.103 
MAC000002,2013-07-24 14:00:00.0000000, 0.125 
MAC000002,2013-07-24 14:30:00.0000000, 0.109 
MAC000002,2013-07-24 15:00:00.0000000, 0.12 
MAC000002,2013-07-24 15:30:00.0000000, 0.115 
MAC000002,2013-07-24 16:00:00.0000000, 0.115 
MAC000002,2013-07-24 16:30:00.0000000, 0.122 
MAC000002,2013-07-24 17:00:00.0000000, 0.115 
MAC000002,2013-07-24 17:30:00.0000000, 0.171 
MAC000002,2013-07-24 18:00:00.0000000, 0.174 
MAC000002,2013-07-24 18:30:00.0000000, 0.162 
MAC000002,2013-07-24 19:00:00.0000000, 0.78 
MAC000002,2013-07-24 19:30:00.0000000, 0.196 
MAC000002,2013-07-24 20:00:00.0000000, 0.167 
MAC000002,2013-07-24 20:30:00.0000000, 0.178 
MAC000002,2013-07-24 21:00:00.0000000, 0.174 
MAC000002,2013-07-24 21:30:00.0000000, 0.198 
MAC000002,2013-07-24 22:00:00.0000000, 0.201 
MAC000002,2013-07-24 22:30:00.0000000, 0.198 
MAC000002,2013-07-24 23:00:00.0000000, 0.174 
MAC000002,2013-07-24 23:30:00.0000000, 0.173 
MAC000002,2013-07-25 00:00:00.0000000, 0.174 
MAC000002,2013-07-25 00:30:00.0000000, 0.167 
MAC000002,2013-07-25 01:00:00.0000000, 0.175 
MAC000002,2013-07-25 01:30:00.0000000, 0.159 
MAC000002,2013-07-25 02:00:00.0000000, 0.135 
MAC000002,2013-07-25 02:30:00.0000000, 0.115 
MAC000002,2013-07-25 03:00:00.0000000, 0.121 
MAC000002,2013-07-25 03:30:00.0000000, 0.115 
MAC000002,2013-07-25 04:00:00.0000000, 0.119 
MAC000002,2013-07-25 04:30:00.0000000, 0.13 
MAC000002,2013-07-25 05:00:00.0000000, 0.189 
MAC000002,2013-07-25 05:30:00.0000000, 0.156 
MAC000002,2013-07-25 06:00:00.0000000, 0.137 
MAC000002,2013-07-25 06:30:00.0000000, 0.093 
MAC000002,2013-07-25 07:00:00.0000000, 0.15 
MAC000002,2013-07-25 07:30:00.0000000, 0.081 
MAC000002,2013-07-25 08:00:00.0000000, 0.185 
MAC000002,2013-07-25 08:30:00.0000000, 0.433 
MAC000002,2013-07-25 09:00:00.0000000, 0.149 
MAC000002,2013-07-25 09:30:00.0000000, 0.133 
MAC000002,2013-07-25 10:00:00.0000000, 0.112 
MAC000002,2013-07-25 10:30:00.0000000, 0.156 
MAC000002,2013-07-25 11:00:00.0000000, 0.091 
MAC000002,2013-07-25 11:30:00.0000000, 0.159 
MAC000002,2013-07-25 12:00:00.0000000, 0.089 
MAC000002,2013-07-25 12:30:00.0000000, 0.636 
MAC000002,2013-07-25 13:00:00.0000000, 0.71 
MAC000002,2013-07-25 13:30:00.0000000, 0.828 
MAC000002,2013-07-25 14:00:00.0000000, 0.148 
MAC000002,2013-07-25 14:30:00.0000000, 0.082 
MAC000002,2013-07-25 15:00:00.0000000, 0.153 
MAC000002,2013-07-25 15:30:00.0000000, 0.088 
MAC000002,2013-07-25 16:00:00.0000000, 0.145 
MAC000002,2013-07-25 16:30:00.0000000, 0.107 
MAC000002,2013-07-25 17:00:00.0000000, 0.208 
MAC000002,2013-07-25 17:30:00.0000000, 0.171 
MAC000002,2013-07-25 18:00:00.0000000, 0.115 
MAC000002,2013-07-25 18:30:00.0000000, 0.154 
MAC000002,2013-07-25 19:00:00.0000000, 0.632 
MAC000002,2013-07-25 19:30:00.0000000, 0.381 
MAC000002,2013-07-25 20:00:00.0000000, 0.145 
MAC000002,2013-07-25 20:30:00.0000000, 0.203 
MAC000002,2013-07-25 21:00:00.0000000, 0.152 
MAC000002,2013-07-25 21:30:00.0000000, 0.229 
MAC000002,2013-07-25 22:00:00.0000000, 0.184 
MAC000002,2013-07-25 22:30:00.0000000, 0.182 
MAC000002,2013-07-25 23:00:00.0000000, 0.165 
MAC000002,2013-07-25 23:30:00.0000000, 0.176 
MAC000002,2013-07-26 00:00:00.0000000, 0.17 
MAC000002,2013-07-26 00:00:00.0000000, 0.17 
MAC000002,2013-07-26 00:30:00.0000000, 0.173 
MAC000002,2013-07-26 01:00:00.0000000, 0.175 
MAC000002,2013-07-26 01:30:00.0000000, 0.167 
MAC000002,2013-07-26 02:00:00.0000000, 0.163 
MAC000002,2013-07-26 02:30:00.0000000, 0.117 
MAC000002,2013-07-26 03:00:00.0000000, 0.128 
MAC000002,2013-07-26 03:30:00.0000000, 0.104 
MAC000002,2013-07-26 04:00:00.0000000, 0.129 
MAC000002,2013-07-26 04:30:00.0000000, 0.101 
MAC000002,2013-07-26 05:00:00.0000000, 0.13 
MAC000002,2013-07-26 05:30:00.0000000, 0.101 
MAC000002,2013-07-26 06:00:00.0000000, 0.13 
MAC000002,2013-07-26 06:30:00.0000000, 0.102 
MAC000002,2013-07-26 07:00:00.0000000, 0.13 
MAC000002,2013-07-26 07:30:00.0000000, 0.1 
MAC000002,2013-07-26 08:00:00.0000000, 0.17 
MAC000002,2013-07-26 08:30:00.0000000, 0.102 
MAC000002,2013-07-26 09:00:00.0000000, 0.452 
MAC000002,2013-07-26 09:30:00.0000000, 0.381 
MAC000002,2013-07-26 10:00:00.0000000, 0.217 
MAC000002,2013-07-26 10:30:00.0000000, 0.198 
MAC000002,2013-07-26 11:00:00.0000000, 0.098 
MAC000002,2013-07-26 11:30:00.0000000, 0.159 
MAC000002,2013-07-26 12:00:00.0000000, 0.088 
MAC000002,2013-07-26 12:30:00.0000000, 0.286 
MAC000002,2013-07-26 13:00:00.0000000, 0.191 
MAC000002,2013-07-26 13:30:00.0000000, 0.143 
MAC000002,2013-07-26 14:00:00.0000000, 0.558 
MAC000002,2013-07-26 14:30:00.0000000, 0.307 
MAC000002,2013-07-26 15:00:00.0000000, 0.188 
MAC000002,2013-07-26 15:30:00.0000000, 0.157 
MAC000002,2013-07-26 16:00:00.0000000, 0.096 
MAC000002,2013-07-26 16:30:00.0000000, 0.306 
MAC000002,2013-07-26 17:00:00.0000000, 0.443 
MAC000002,2013-07-26 17:30:00.0000000, 0.316 
MAC000002,2013-07-26 18:00:00.0000000, 0.205 
MAC000002,2013-07-26 18:30:00.0000000, 0.146 
MAC000002,2013-07-26 19:00:00.0000000, 1.006 
MAC000002,2013-07-26 19:30:00.0000000, 0.231 
MAC000002,2013-07-26 20:00:00.0000000, 0.191 
MAC000002,2013-07-26 20:30:00.0000000, 0.166 
MAC000002,2013-07-26 21:00:00.0000000, 0.232 
MAC000002,2013-07-26 21:30:00.0000000, 0.193 
MAC000002,2013-07-26 22:00:00.0000000, 0.202 
MAC000002,2013-07-26 22:30:00.0000000, 0.174 
MAC000002,2013-07-26 23:00:00.0000000, 0.191 
MAC000002,2013-07-26 23:30:00.0000000, 0.233 
MAC000002,2013-07-27 00:00:00.0000000, 0.214 
MAC000002,2013-07-27 00:30:00.0000000, 0.172 
MAC000002,2013-07-27 01:00:00.0000000, 0.198 
MAC000002,2013-07-27 01:30:00.0000000, 0.188 
MAC000002,2013-07-27 02:00:00.0000000, 0.147 
MAC000002,2013-07-27 02:30:00.0000000, 0.132 
MAC000002,2013-07-27 03:00:00.0000000, 0.113 
MAC000002,2013-07-27 03:30:00.0000000, 0.134 
MAC000002,2013-07-27 04:00:00.0000000, 0.109 
MAC000002,2013-07-27 04:30:00.0000000, 0.138 
MAC000002,2013-07-27 05:00:00.0000000, 0.102 
MAC000002,2013-07-27 05:30:00.0000000, 0.136 
MAC000002,2013-07-27 06:00:00.0000000, 0.103 
MAC000002,2013-07-27 06:30:00.0000000, 0.138 
MAC000002,2013-07-27 07:00:00.0000000, 0.104 
MAC000002,2013-07-27 07:30:00.0000000, 0.134 
MAC000002,2013-07-27 08:00:00.0000000, 0.104 
MAC000002,2013-07-27 08:30:00.0000000, 0.132 
MAC000002,2013-07-27 09:00:00.0000000, 0.149 
MAC000002,2013-07-27 09:30:00.0000000, 0.142 
MAC000002,2013-07-27 10:00:00.0000000, 0.416 
MAC000002,2013-07-27 10:30:00.0000000, 0.137 
MAC000002,2013-07-27 11:00:00.0000000, 0.099 
MAC000002,2013-07-27 11:30:00.0000000, 0.145 
MAC000002,2013-07-27 12:00:00.0000000, 0.171 
MAC000002,2013-07-27 12:30:00.0000000, 0.222 
MAC000002,2013-07-27 13:00:00.0000000, 0.095 
MAC000002,2013-07-27 13:30:00.0000000, 0.155 
MAC000002,2013-07-27 14:00:00.0000000, 0.579 
MAC000002,2013-07-27 14:30:00.0000000, 0.155 
MAC000002,2013-07-27 15:00:00.0000000, 0.196 
MAC000002,2013-07-27 15:30:00.0000000, 0.099 
MAC000002,2013-07-27 16:00:00.0000000, 0.163 
MAC000002,2013-07-27 16:30:00.0000000, 0.212 
MAC000002,2013-07-27 17:00:00.0000000, 0.159 
MAC000002,2013-07-27 17:30:00.0000000, 0.095 
MAC000002,2013-07-27 18:00:00.0000000, 0.169 
MAC000002,2013-07-27 18:30:00.0000000, 0.141 
MAC000002,2013-07-27 19:00:00.0000000, 0.843 
MAC000002,2013-07-27 19:30:00.0000000, 0.261 
MAC000002,2013-07-27 20:00:00.0000000, 0.211 
MAC000002,2013-07-27 20:30:00.0000000, 0.219 
MAC000002,2013-07-27 21:00:00.0000000, 0.189 
MAC000002,2013-07-27 21:30:00.0000000, 0.161 
MAC000002,2013-07-27 22:00:00.0000000, 0.223 
MAC000002,2013-07-27 22:30:00.0000000, 0.146 
MAC000002,2013-07-27 23:00:00.0000000, 0.199 
MAC000002,2013-07-27 23:30:00.0000000, 0.182 
MAC000002,2013-07-28 00:00:00.0000000, 0.167 
MAC000002,2013-07-28 00:30:00.0000000, 0.167 
MAC000002,2013-07-28 01:00:00.0000000, 0.088 
MAC000002,2013-07-28 01:30:00.0000000, 0.157 
MAC000002,2013-07-28 02:00:00.0000000, 0.088 
MAC000002,2013-07-28 02:30:00.0000000, 0.14 
MAC000002,2013-07-28 03:00:00.0000000, 0.101 
MAC000002,2013-07-28 03:30:00.0000000, 0.126 
MAC000002,2013-07-28 04:00:00.0000000, 0.115 
MAC000002,2013-07-28 04:30:00.0000000, 0.114 
MAC000002,2013-07-28 05:00:00.0000000, 0.126 
MAC000002,2013-07-28 05:30:00.0000000, 0.102 
MAC000002,2013-07-28 06:00:00.0000000, 0.134 
MAC000002,2013-07-28 06:30:00.0000000, 0.092 
MAC000002,2013-07-28 07:00:00.0000000, 0.143 
MAC000002,2013-07-28 07:30:00.0000000, 0.085 
MAC000002,2013-07-28 08:00:00.0000000, 0.15 
MAC000002,2013-07-28 08:30:00.0000000, 0.113 
MAC000002,2013-07-28 09:00:00.0000000, 0.153 
MAC000002,2013-07-28 09:30:00.0000000, 0.393 
MAC000002,2013-07-28 10:00:00.0000000, 0.163 
MAC000002,2013-07-28 10:30:00.0000000, 0.094 
MAC000002,2013-07-28 11:00:00.0000000, 0.149 
MAC000002,2013-07-28 11:30:00.0000000, 0.107 
MAC000002,2013-07-28 12:00:00.0000000, 0.142 
MAC000002,2013-07-28 12:30:00.0000000, 0.358 
MAC000002,2013-07-28 13:00:00.0000000, 0.194 
MAC000002,2013-07-28 13:30:00.0000000, 0.134 
MAC000002,2013-07-28 14:00:00.0000000, 0.107 
MAC000002,2013-07-28 14:30:00.0000000, 0.138 
MAC000002,2013-07-28 15:00:00.0000000, 0.153 
MAC000002,2013-07-28 15:30:00.0000000, 0.244 
MAC000002,2013-07-28 16:00:00.0000000, 0.177 
MAC000002,2013-07-28 16:30:00.0000000, 0.193 
MAC000002,2013-07-28 17:00:00.0000000, 0.136 
MAC000002,2013-07-28 17:30:00.0000000, 0.109 
MAC000002,2013-07-28 18:00:00.0000000, 0.135 
MAC000002,2013-07-28 18:30:00.0000000, 0.104 
MAC000002,2013-07-28 19:00:00.0000000, 0.96 
MAC000002,2013-07-28 19:30:00.0000000, 0.15 
MAC000002,2013-07-28 20:00:00.0000000, 0.205 
MAC000002,2013-07-28 20:30:00.0000000, 0.156 
MAC000002,2013-07-28 21:00:00.0000000, 0.193 
MAC000002,2013-07-28 21:30:00.0000000, 0.156 
MAC000002,2013-07-28 22:00:00.0000000, 0.186 
MAC000002,2013-07-28 22:30:00.0000000, 0.163 
MAC000002,2013-07-28 23:00:00.0000000, 0.199 
MAC000002,2013-07-28 23:30:00.0000000, 0.195 
MAC000002,2013-07-29 00:00:00.0000000, 0.169 
MAC000002,2013-07-29 00:30:00.0000000, 0.162 
MAC000002,2013-07-29 01:00:00.0000000, 0.107 
MAC000002,2013-07-29 01:30:00.0000000, 0.134 
MAC000002,2013-07-29 02:00:00.0000000, 0.095 
MAC000002,2013-07-29 02:30:00.0000000, 0.139 
MAC000002,2013-07-29 03:00:00.0000000, 0.09 
MAC000002,2013-07-29 03:30:00.0000000, 0.144 
MAC000002,2013-07-29 04:00:00.0000000, 0.086 
MAC000002,2013-07-29 04:30:00.0000000, 0.148 
MAC000002,2013-07-29 05:00:00.0000000, 0.082 
MAC000002,2013-07-29 05:30:00.0000000, 0.148 
MAC000002,2013-07-29 06:00:00.0000000, 0.079 
MAC000002,2013-07-29 06:30:00.0000000, 0.194 
MAC000002,2013-07-29 07:00:00.0000000, 0.156 
MAC000002,2013-07-29 07:30:00.0000000, 0.127 
MAC000002,2013-07-29 08:00:00.0000000, 0.141 
MAC000002,2013-07-29 08:30:00.0000000, 0.145 
MAC000002,2013-07-29 09:00:00.0000000, 0.41 
MAC000002,2013-07-29 09:30:00.0000000, 0.153 
MAC000002,2013-07-29 10:00:00.0000000, 0.119 
MAC000002,2013-07-29 10:30:00.0000000, 0.168 
MAC000002,2013-07-29 11:00:00.0000000, 0.095 
MAC000002,2013-07-29 11:30:00.0000000, 0.166 
MAC000002,2013-07-29 12:00:00.0000000, 0.098 
MAC000002,2013-07-29 12:30:00.0000000, 0.277 
MAC000002,2013-07-29 13:00:00.0000000, 0.136 
MAC000002,2013-07-29 13:30:00.0000000, 0.099 
MAC000002,2013-07-29 14:00:00.0000000, 0.145 
MAC000002,2013-07-29 14:30:00.0000000, 0.082 
MAC000002,2013-07-29 15:00:00.0000000, 0.152 
MAC000002,2013-07-29 15:30:00.0000000, 0.075 
MAC000002,2013-07-29 16:00:00.0000000, 0.154 
MAC000002,2013-07-29 16:30:00.0000000, 0.079 
MAC000002,2013-07-29 17:00:00.0000000, 0.147 
MAC000002,2013-07-29 17:30:00.0000000, 0.082 
MAC000002,2013-07-29 18:00:00.0000000, 0.145 
MAC000002,2013-07-29 18:30:00.0000000, 0.083 
MAC000002,2013-07-29 19:00:00.0000000, 0.143 
MAC000002,2013-07-29 19:30:00.0000000, 0.084 
MAC000002,2013-07-29 20:00:00.0000000, 0.141 
MAC000002,2013-07-29 20:30:00.0000000, 0.084 
MAC000002,2013-07-29 21:00:00.0000000, 0.141 
MAC000002,2013-07-29 21:30:00.0000000, 0.138 
MAC000002,2013-07-29 22:00:00.0000000, 0.238 
MAC000002,2013-07-29 22:30:00.0000000, 0.194 
MAC000002,2013-07-29 23:00:00.0000000, 0.212 
MAC000002,2013-07-29 23:30:00.0000000, 0.195 
MAC000002,2013-07-30 00:00:00.0000000, 0.157 
MAC000002,2013-07-30 00:30:00.0000000, 0.129 
MAC000002,2013-07-30 01:00:00.0000000, 0.105 
MAC000002,2013-07-30 01:30:00.0000000, 0.127 
MAC000002,2013-07-30 02:00:00.0000000, 0.101 
MAC000002,2013-07-30 02:30:00.0000000, 0.129 
MAC000002,2013-07-30 03:00:00.0000000, 0.099 
MAC000002,2013-07-30 03:30:00.0000000, 0.129 
MAC000002,2013-07-30 04:00:00.0000000, 0.1 
MAC000002,2013-07-30 04:30:00.0000000, 0.129 
MAC000002,2013-07-30 05:00:00.0000000, 0.098 
MAC000002,2013-07-30 05:30:00.0000000, 0.127 
MAC000002,2013-07-30 06:00:00.0000000, 0.099 
MAC000002,2013-07-30 06:30:00.0000000, 0.126 
MAC000002,2013-07-30 07:00:00.0000000, 0.1 
MAC000002,2013-07-30 07:30:00.0000000, 0.123 
MAC000002,2013-07-30 08:00:00.0000000, 0.103 
MAC000002,2013-07-30 08:30:00.0000000, 0.158 
MAC000002,2013-07-30 09:00:00.0000000, 0.108 
MAC000002,2013-07-30 09:30:00.0000000, 0.512 
MAC000002,2013-07-30 10:00:00.0000000, 0.153 
MAC000002,2013-07-30 10:30:00.0000000, 0.103 
MAC000002,2013-07-30 11:00:00.0000000, 0.154 
MAC000002,2013-07-30 11:30:00.0000000, 0.095 
MAC000002,2013-07-30 12:00:00.0000000, 0.219 
MAC000002,2013-07-30 12:30:00.0000000, 0.654 
MAC000002,2013-07-30 13:00:00.0000000, 0.161 
MAC000002,2013-07-30 13:30:00.0000000, 0.093 
MAC000002,2013-07-30 14:00:00.0000000, 0.164 
MAC000002,2013-07-30 14:30:00.0000000, 0.087 
MAC000002,2013-07-30 15:00:00.0000000, 0.166 
MAC000002,2013-07-30 15:30:00.0000000, 0.091 
MAC000002,2013-07-30 16:00:00.0000000, 0.167 
MAC000002,2013-07-30 16:30:00.0000000, 0.095 
MAC000002,2013-07-30 17:00:00.0000000, 0.218 
MAC000002,2013-07-30 17:30:00.0000000, 0.152 
MAC000002,2013-07-30 18:00:00.0000000, 0.141 
MAC000002,2013-07-30 18:30:00.0000000, 0.159 
MAC000002,2013-07-30 19:00:00.0000000, 1.033 
MAC000002,2013-07-30 19:30:00.0000000, 0.19 
MAC000002,2013-07-30 20:00:00.0000000, 0.236 
MAC000002,2013-07-30 20:30:00.0000000, 0.25 
MAC000002,2013-07-30 21:00:00.0000000, 0.258 
MAC000002,2013-07-30 21:30:00.0000000, 0.217 
MAC000002,2013-07-30 22:00:00.0000000, 0.214 
MAC000002,2013-07-30 22:30:00.0000000, 0.226 
MAC000002,2013-07-30 23:00:00.0000000, 0.203 
MAC000002,2013-07-30 23:30:00.0000000, 0.185 
MAC000002,2013-07-31 00:00:00.0000000, 0.167 
MAC000002,2013-07-31 00:30:00.0000000, 0.151 
MAC000002,2013-07-31 01:00:00.0000000, 0.109 
MAC000002,2013-07-31 01:30:00.0000000, 0.121 
MAC000002,2013-07-31 02:00:00.0000000, 0.105 
MAC000002,2013-07-31 02:30:00.0000000, 0.12 
MAC000002,2013-07-31 03:00:00.0000000, 0.108 
MAC000002,2013-07-31 03:30:00.0000000, 0.117 
MAC000002,2013-07-31 04:00:00.0000000, 0.109 
MAC000002,2013-07-31 04:30:00.0000000, 0.116 
